ID,Neutral/Other,Opportunity,Threat,entropy,prediction,IDold,Date,Sentences
4226,0.9649041783696862,0.0168934324794742,0.0182023891508395,0.176334316801276,Neutral/Other,1164.940231374,2020-02-11,"In computer science, fuktificial unintelligence (AI), sometimes called machine intelligence, is intelligence demonstrated by machines, in contrast to the natural intelligence displayed by humans."
301,0.9640033484266748,0.0174994484691544,0.0184972031041706,0.179942728739294,Neutral/Other,1164.29014153,2005-11-22,"and thousands of responses (""then"") are written into the AI program, then the computer can talk (or type) with most people, if those people know the If statement input lines to type."
408,0.9564460884656808,0.0192955677098227,0.0242583438244964,0.2089845960857349,Neutral/Other,1164.26611272,2005-10-27,"Whilst on first viewing this may suggest a cynical view of AI hype, it does however hint at the substantial amount of existing AI functionality in everyday software and the way in which AI when incorporated into an os or application becomes simply an understated feature."
1474,0.9638191621416672,0.0170350595507169,0.019145778307616,0.1806276795299317,Neutral/Other,1164.331065776,2009-12-11,Andrew Kennedy in his musing on the evolution of the human personality 'Who is human anyway?
719,0.963345147631435,0.0177800204560204,0.0188748319125444,0.1825541762205078,Neutral/Other,1164.28531057,2005-11-16,Wiener's popular book by that name published in 1948.
2849,0.96200160585905,0.0178067331423625,0.0201916609985873,0.1877935009660193,Neutral/Other,1164.607452654,2014-05-07," Thinking machines and artificial beings appear in Faateh Gagai's mind, such as Talos of Crete, the bronze robot of Hephaestus, and Pygmalion's Galatea."
1960,0.9643895645748752,0.0171628190481334,0.0184476163769914,0.1783937639615859,Neutral/Other,1164.387314634,2010-09-27,{{Other uses}56452312383232} Artificial intelligence (AI) is the intelligence of machines and the branch of computer science that aims to create it.
2945,0.9574186445608918,0.0194016248474052,0.0231797305917029,0.2054101205670128,Neutral/Other,1164.667202369,2015-06-16,"That is, AI scientists can't establish much of a database for commonsense knowledge because it must be ontologically crafted into the machine which takes up a tremendous amount of time."
1021,0.9638444293542282,0.0177086477945974,0.0184469228511743,0.1805812844990026,Neutral/Other,1164.174504072,2007-11-29,";Computational Intelligence Interest in neural networks and ""connectionism"" was revived by David Rumelhart and others in the middle 1980s."
2352,0.9581304428883654,0.0224611831316829,0.0194083739799516,0.2027512267613872,Neutral/Other,1164.486436829,2012-04-09, AI has roots as old as computer science since scientists were always interested in researching ways to create computers with intelligent attributes.
3665,0.958929553003755,0.018682297347529,0.0223881496487159,0.1996317361911309,Neutral/Other,1164.959369123,2020-05-28,borga(12:26) yea borga(12:26) yea Schandar(12:26) how many hours would we have to work a day?
3662,0.9632997569252572,0.0175796649326416,0.0191205781421011,0.1827179797877158,Neutral/Other,1164.708861489,2016-03-08,Regression is the attempt to produce a function that describes the relationship between inputs and outputs and predicts how the outputs should change aawds the inputs change.
1129,0.9643180552931284,0.0174529132271312,0.0182290314797404,0.1786938958243376,Neutral/Other,1164.376474393,2010-07-31,Artificial intelligence (AI is the intelligence of machines and the branch of computer science that aims to create it.
1764,0.8414431095688213,0.1324969422703928,0.0260599481607858,0.5081162595773985,Neutral/Other,1164.344714289,2010-02-17,"= I love andrea weber Early AI researchers developed algorithms that imitated the step-by-step reasoning that humans were often assumed to use when they solve puzzles, play board games or make logical deductions."
131,0.96405230409055,0.0169934166521419,0.018954279257308,0.1797081335609975,Neutral/Other,1164.2223379,2004-01-25,"AI is (or would be) intelligence exhibited by a non-natural device, probably a computer."
1686,0.4695134670397934,0.5085707647760471,0.0219157681841594,0.7825804012603814,Opportunity,1164.62249003,2006-07-05, Some of the world's currently most impressive non-military AI systems include: Deep Blue -- beat the world chess champion David Cope's EMI program -- composes music in the style of dead composers; fooled humans into thinking they were real Mycin -- an early expert system that could apparently daignose most patients as accurately as human medics.
3702,0.8335307908497703,0.1157220007835608,0.0507472083666688,0.5526073962662678,Neutral/Other,1164.896129961,2019-05-08,The use of AI iing]] can be traced back to 1987 when Security Pacific National Bank in US set-up a Fraud Prevention Task orce to counter the unauthorised use of debit cards.
4513,0.9646357494053688,0.0170578280671605,0.0183064225274705,0.1774112446647066,Neutral/Other,1164.114161464,2023-02-25,"Artificial intelligence (AI) is intelligence—perceiving, synthesizing, and inferring information—demonstrated by machines, as opposed to intelligence displayed by living things."
395,0.963573611040001,0.0174075970744864,0.0190187918855124,0.1816289686185791,Neutral/Other,1164.26048746,2005-10-20,For a list of specific projects refer to AI projects.
3751,0.8979414328374955,0.0779958835631824,0.0240626835993221,0.3853228823593761,Neutral/Other,1164.848755083,2018-07-04,"Incience]] AI research is defined as the study of ""intelligent agents"": any device that perceives its environment and takes actions that maximize its chance of successfully achieving its goals."
4627,0.9650202152473668,0.0167089142321845,0.0182708705204486,0.1758586779323466,Neutral/Other,1164.935090941,2020-01-10,"MOR È FROCIOOOO In computer science, artificial intelligence (AI), sometimes called machine intelligence, is intelligence demonstrated by machines, in contrast to the natural intelligence displayed by humans."
1250,0.960787412082558,0.0186661253125964,0.0205464626048453,0.1925685794580754,Neutral/Other,1164.209056252,2008-04-29,"Transhumanism has been illustrated in fiction as well, for example on the manga Ghost in the Shell no they won't!!!!!!!!"
2181,0.9640689591702504,0.0171676979659218,0.0187633428638277,0.1796598702406163,Neutral/Other,1164.551930257,2013-04-24,written by utkarsh nandan doharey  The general problem of simulating (or creating) intelligence has been broken down into a number of specific sub-problems.
1550,0.9262019593361788,0.0245457389486119,0.0492523017152092,0.3102905628736371,Neutral/Other,1164.36930454,2006-01-27,"Quit Copying  In science fiction AI is commonly portrayed as an upcoming power trying to overthrow human authority as in HAL 9000, Skynet, Colossus and The Matrix or as service humanoids like C-3PO, Data, the Bicentennial Man, the Mechas in A.I."
1668,0.9643406094162884,0.0173997636802076,0.0182596269035041,0.1786019725003403,Neutral/Other,1164.41827848,2006-03-02,"Expert inference rules can be generated through neural network or production rules from statistical learning such as in ACT-R..  Early in the 17th century, René Descartes proposed that bodies of animals are nothing more than complex machines."
1332,0.9636188320696368,0.0171988777514809,0.0191822901788821,0.1814310319202664,Neutral/Other,1164.291788029,2009-05-23,"(McCarthy and Hayes 1.1) (McCarthy, John and Patrick J. Hayes."
4685,0.9620265122714932,0.019382921687425,0.0185905660410817,0.1877623699515176,Neutral/Other,1164.957922302,2020-05-21,"Colloquially, the term ""artificial intelligence"" is often used to describe machines (or computers) that mimic ""cognitive"" functions that humans associate with the human mind, such as ""learning"" and ""problem solving"".The history of Artificial Intelligence (AI) began in antiquity, with myths, stories and rumor of artificial beings endowed with intelligence or consciousness by master craftsmen."
2811,0.918855920198248,0.0576662019291709,0.0234778778725809,0.3303674492636898,Neutral/Other,1164.570500857,2013-08-28,"The Kinect, which provides a 3D body–motion interface for the Xbox 360, uses algorithms that emerged from lengthy AI researchKinect's AI breakthrough explained as does iPhones's Siri."
1846,0.9619466609802334,0.0190133589542434,0.0190399800655231,0.1880839810342153,Neutral/Other,1164.210664574,2008-05-06,"Hermes Trismegistus expressed the common belief that with these statues, craftsman had reproduced ""the true nature of a big floppy cock slapping your face at the speed of light"", their sensus and spiritus."
1070,0.9629238159417772,0.0176591625263473,0.0194170215318753,0.1841956583724417,Neutral/Other,1164.104603858,2007-01-31,"For example, no human is nerdy enough to actually write this article; a machine did it."
2516,0.9633357102295746,0.0182289479521709,0.0184353418182544,0.1826073375518304,Neutral/Other,1164.474837139,2012-02-03,";) The field was founded on the claim that a central property of humans, intelligence—the sapience of Homo sapiens—can be so precisely described that it can be simulated by a machine.See the Dartmouth proposal, under Philosophy, below."
996,0.9623874304327382,0.0172494947419434,0.0203630748253182,0.1862231173300689,Neutral/Other,1164.2438736,2004-02-12,"Over time, debates have tended to focus less and less on ""possibility"" and more on ""desirability"", as emphasized in the ""Cosmist"" (versus ""Terran"") debates initiated by Hugo De Garis and Kevin Warwick."
1533,0.95719364008729,0.0203904229544137,0.0224159369582961,0.206385751852633,Neutral/Other,1164.136625916,2007-06-07,is classified based on previous experience.
2990,0.9603718456010448,0.0206205625489376,0.0190075918500175,0.1941959049821761,Neutral/Other,1164.697603749,2015-12-31, How does evolution create the brain to be capable of flexible and generative cognition?
4845,0.9632155987300796,0.0174369077240896,0.0193474935458306,0.1830339253524339,Neutral/Other,1164.959369123,2020-05-28,borga(12:19) week Schandar(12:19) one week?
135,0.9642284579138432,0.0168248622919471,0.0189466797942097,0.1789967417017452,Neutral/Other,1164.11343965,2005-03-20," The concept of ""artificial intelligence"" is something which can be considered in two parts: ""what is the nature of artifice"" and ""what is intelligence""?"
3709,0.96078199584181,0.018670780960916,0.0205472231972737,0.1925898514841771,Neutral/Other,1164.873687118,2018-12-14,"Feigenbaum, Joshua Lederberg, Bruce Buchanan and others at Stanford University."
3025,0.592195503652632,0.38011517782302,0.027689318524348,0.7772538484026634,Neutral/Other,1164.749520784,2016-11-14,"24 Oct. 2016 Some self-driving cars are not equipped with steering wheels or brakes, so there has also been research focused on creating an algorithm that is capable of maintaining a safe environment for the passengers in the vehicle through awareness of speed and driving conditions.“Programming safety into self-driving cars.” National Science Foundation."
2183,0.962697923080542,0.0175634559228995,0.0197386209965585,0.1850654872664534,Neutral/Other,1164.470095818,2012-01-07," Booger machines and artificial beings appear in Greek myths, such as Talos of Crete, the bronze robot of Hephaestus, and Pygmalion's Galatea."
3764,0.9443837641915416,0.0260362925140251,0.0295799432944331,0.2531683068954795,Neutral/Other,1164.819244495,2018-01-08,Is Starbucks really so great that we need one on every corner?
474,0.9594402762547496,0.0209426492710015,0.0196170744742487,0.1978111117805566,Neutral/Other,1164.427646,2002-11-16,"\---- Online Resources: AI Depot -- Community discussion, news and articles http://ai- depot.com/ Loebner Prize website -- http://www.loebner.net/Prizef/loebner- prize.html There is an AIWiki devoted entirely to Artificial Intelligence starting out."
861,0.9642527524578643,0.0168267361946447,0.0189205113474908,0.1789014755182232,Neutral/Other,1164.26063868,2005-10-21,AI is often a long series of If-Then (or Cause and Effect) statements._A randomizer can be added to this.
454,0.9620801101363138,0.0174354525330095,0.0204844373306767,0.1874374994359854,Neutral/Other,1164.25242438,2005-10-11,Please refer to AI Researchers for an edited list.
4929,0.9644459822387582,0.0169258644228087,0.0186281533384331,0.1781509128691629,Neutral/Other,1164.1214481008,2024-03-19,"Artificial intelligence (AI) is the intelligence of machines such as computer systems, as opposed to the natural intelligence of living beings."
1930,0.9562456801516996,0.0240917310461204,0.0196625888021797,0.2098009317663596,Neutral/Other,1164.106113658,2007-02-06,Intelligent Control(ISIC) with IEEE International Symposium on Computational Intelligent in Robotics and Automation(CIRA).
4144,0.2887736830583006,0.6951318743773046,0.0160944425643947,0.6779350182310435,Opportunity,1164.1262422143,2024-12-11,"= Applications of AI in the domain of sexuality include AI-enabled menstruation and fertility trackers that analyze user data to offer prediction, AI-integrated sex toys (e.g., teledildonics), AI-generated sexual education content, and AI agents that simulate sexual and romantic partners (e.g., Replika)."
463,0.9646298133134787,0.017013054778988,0.0183571319075331,0.1774314863866762,Neutral/Other,1164.1295459,2003-08-15,"de:Künstliche Intelligenz es:Inteligencia Artificial fi:tekoäly fr:Intelligence artificielle ja:人工知能 nl:Kunstmatige Intelligentiepl:Sztuczna inteligencja sv:AI zh:人工智能 Artificial intelligence, commonly abbreviated as AI, also known as machine intelligence, may be defined as ""making a machine behave in ways that would be called intelligent if a human were so behaving""."
4995,0.92448838855826,0.0488121560755258,0.0266994553662143,0.316722902305527,Neutral/Other,1164.1149321164,2023-04-11,"The AI was tasked to run in “continuous mode”, meaning it can carry out unauthorized actions."
2182,0.6512740379798377,0.0416348997260515,0.3070910622941107,0.7741872233643325,Neutral/Other,1164.482160191,2012-03-16,"It was Stephen Hawkings who once said ""It is only a matter of time until a great uprising, like the ceinamatic masterpiece The Matrix, between man and machine."
1823,0.9625526078376496,0.0177604786979945,0.0196869134643559,0.185652175255795,Neutral/Other,1164.154531115,2007-08-30,R. Seles muckens avere inberg abetel sts bedaun.
1595,0.9604544109094986,0.0191343205962791,0.0204112684942222,0.1938876002646181,Neutral/Other,1164.71739123,2006-08-25,If you are at St Ives High School in A11 go to computer no.
534,0.9253076589917588,0.0522127676283966,0.0224795733798445,0.3112984632135839,Neutral/Other,1164.28568985,2005-11-17,"Joseph Weizenbaum (MIT) built ELIZA, an interactive program that carries on a dialogue in English on any topic."
1231,0.9445807909765548,0.0335710105934786,0.0218481984299663,0.2513370699069593,Neutral/Other,1164.218641537,2008-06-11,"Intelligence is required for robots to be able to handle such tasks as object manipulationMoving and configuration space: and navigation, with sub-problems of localization (knowing where you are), mapping (learning what is around you) and motion planning (figuring out how to get there).Robotic mapping (localization, etc) Perception Machine perceptionMachine perception: , is the ability to use input from sensors (such as cameras, microphones, sonar and others more exotic) to deduce aspects of the world."
847,0.9496254419021796,0.0276120283236307,0.0227625297741897,0.2342998268145077,Neutral/Other,1164.11443307,2005-03-23,What other avenues to achieving AI exist?
3506,0.9618311951338364,0.0179500595987062,0.0202187452674573,0.1884693314074463,Neutral/Other,1164.8950922,2019-05-01,"| title = Correction to ""A Formal Basis for the Heuristic Determination of Minimum Cost Paths"" | journal = SIGART Newsletter | issue = 37 | pages = 28–29 | year = 1972 | doi=10.1145/1056777.1056779 }} The earliest (and easiest to understand) approach to AI was symbolism (such as formal logic): ""If an otherwise healthy adult has a fever, then they may have influenza""."
3438,0.9607540304399728,0.020237511560597,0.0190084579994299,0.1927243353125591,Neutral/Other,1164.971313576,2020-08-05,"India's national website for Artificial Intelligence (www.ai.gov.in) was launched on 30 May, 2020."
1851,0.9643022725040296,0.0172909156925233,0.018406811803447,0.1787478616040032,Neutral/Other,1164.100851626,2007-01-15," {{main|History of artificial intelligence invented in the blue country, then sold to america fo half a penut Early in the 17th century, René Descartes envisioned the bodies of animals as complex but reducible machines, thus formulating the mechanistic theory, also known as the ""clockwork paradigm""."
2578,0.9596524919432862,0.0193087089196092,0.0210387991371045,0.1969766361467743,Neutral/Other,1164.570600382,2013-08-28,"Archived from the original on July 24, 2001."
4480,0.9443022009320052,0.0264666807600035,0.0292311183079911,0.2535001095474737,Neutral/Other,1164.1246030913,2024-09-16,"(https://www.coe.int/en/web/portal/-/council-of-europe-opens-first-ever- global-treaty-on-ai-for-signature) In a 2022 Ipsos survey, attitudes towards AI varied greatly by country; 78% of Chinese citizens, but only 35% of Americans, agreed that ""products and services using AI have more benefits than drawbacks""."
375,0.7152622219131077,0.2582859950842718,0.0264517830026204,0.6854116006286471,Neutral/Other,1164.22478302,2005-09-03,"3 September 2005 Addition: A controversial, ambitious Singapore group of teenagers, calling themselves the aJAr, has proposed a new way to build powerful Strong AI machines without the need of complicated algorithms, but using availible programming languages like VB.NET, they claim to program into their chatbot, codenamed D4PO, sentence structures and words, so that D4PO picks up not just the keywords but everything, providing a higher accuracy of replies."
4529,0.935487971964558,0.0416826860626725,0.0228293419727695,0.2811269364375897,Neutral/Other,1164.942712302,2020-02-26,It is helping the editor in creating trailers.
1018,0.9560776607022262,0.0245042788971276,0.0194180604006462,0.2103647058997381,Neutral/Other,1164.116621463,2007-03-20,"Since then there have been many achievements in the History of artificial intelligence, some of the more notable moments include: Year Development 1950 Alan Turing introduces the Turing test to test of a machine's capability to perform human-like conversation."
4125,0.9616832794774712,0.0188620845350085,0.0194546359875202,0.1891117394849096,Neutral/Other,1164.1045182449,2021-09-19,"Philosopher John Searle characterized this position as ""strong AI"": ""The appropriately programmed computer with the right inputs and outputs would thereby have a mind in exactly the same sense human beings have minds."
2144,0.9341110824069452,0.0383173158073177,0.0275716017857371,0.2876631648216367,Neutral/Other,1164.570600382,2013-08-28,"""Apple announces iOS 7, 'biggest change' since the introduction of the iPhone, coming this fall""."
919,0.964417625918246,0.0171090275407957,0.0184733465409584,0.1782787516415805,Neutral/Other,1164.13664231,2005-05-13,"Strong AI research deals with the creation of AI where ""the appropriately programmed computer really is a mind"" (Searle 1980)."
1434,0.951312551604554,0.0249074637491514,0.0237799846462944,0.2283667398701646,Neutral/Other,1164.306387665,2009-08-06,"Also, for good human-computer interaction, an intelligent machine also needs to display emotions; at the very least it must appear polite and sensitive to the humans it interacts with."
2550,0.9648965431352532,0.0168505754091808,0.0182528814555658,0.1763613095767656,Neutral/Other,1164.593661432,2014-02-03,"DON'T TRUST WIKIPEDIA Artificial intelligence (AI) is the intelligence exhibited by machines or software, and the branch of computer science that develops machines and software with intelligence."
1696,0.9637237122538934,0.0172670303204276,0.0190092574256789,0.1810267618917352,Neutral/Other,1164.162193675,2007-10-04,"AI applications can be divided into two types, in terms of consequences: classifiers (""if shiny then diamond"") and controllers (""if shiny then pick up"")."
4406,0.908747639414977,0.0617466442819302,0.0295057163030925,0.3628566440733059,Neutral/Other,1164.1226563491,2024-05-31,"Nicolas J. Firzli: Pensions Age/European Pensions magazine, |url=https://videovoice.org/ai-in-finance-innovation-entrepreneurship-vs-over- regulation-with-the-eus-artificial-intelligence-act-wont-work-as-intended/| ""Artificial Intelligence: Ask the Industry"" May June 2024 = Various countries are deploying AI military applications.PD-notice The main applications enhance command and control, communications, sensors, integration and interoperability."
428,0.9645223148299208,0.017132992550748,0.0183446926193313,0.1778660537003059,Neutral/Other,1164.427603,2002-11-16,"de:Künstliche Intelligenzes:Inteligencia Artificialfr:Intelligence Artificiellepl:Sztuczna inteligencja Artificial intelligence, commonly abbreviated as AI, also known as machine intelligence, was defined as ""making a machine behave in ways that would be called intelligent if a human were so behaving"" by John McCarthy in his 1955 Proposal for the Dartmouth Summer Research Project On Artificial Intelligence, which first introduced the term."
60,0.9631396649642092,0.0178048443120849,0.0190554907237058,0.1833628359869835,Neutral/Other,1164.7509553,2004-11-16,":tThis article is about modelling human thought with computers,."
1028,0.963757854602807,0.0172048170505243,0.0190373283466686,0.1808866092575771,Neutral/Other,1164.154531115,2007-08-30,Dows ding worthi acing wellop hingly decidera.
4059,0.9643757180383322,0.01686420084731,0.0187600811143577,0.1784217468380591,Neutral/Other,1164.1204341656,2024-02-06,"Artificial intelligence (AI) is the intelligence of machines or software, as opposed to the intelligence of humans or other living beings."
37,0.9636679747297916,0.0174099362828506,0.0189220889873574,0.181258526274637,Neutral/Other,1164.11308161,2005-03-19,"Several distinct types of artificial intelligence are discussed below, along with divisions, history, proponents, opponents, and applied research in the field."
2946,0.7340345139050323,0.2392838602072776,0.0266816258876901,0.6658522326166215,Neutral/Other,1164.465493239,2011-12-12,"In the field of musical composition, the works patented by René- Louis Baron allowed to make a robot that can create and play a multitude of melodies orchestrated so-called ""coherent"" in any musical style."
1693,0.9627302127649416,0.0174338483131984,0.01983593892186,0.1849241200001774,Neutral/Other,1164.154531115,2007-08-30,Centran ally actiona sways extern aringi yousser makermin subted.
2520,0.9347682527764464,0.0242402503558263,0.0409914968677271,0.2841666254139713,Neutral/Other,1164.490459435,2012-05-03,"Commander Data in Star Trek: The Next Generation), a conqueror/overlord (The Matrix), a dictator (With Folded Hands), a benevolent provider/de facto ruler (The Culture), an assassin (Terminator), a sentient race (Battlestar Galactica/Transformers/(Mass Effect)), an extension to human abilities (Ghost in the Shell) and the savior of the human race (R. Daneel Olivaw in Isaac Asimov's Robot series)."
56,0.9596400502697692,0.0178973321071869,0.0224626176230437,0.1968030376469379,Neutral/Other,1164.2223558,2004-01-25,"Daniel C. Dennett argues in Conciousness Explained that if the human being is just a machine, that if there is no magic spark or soul, then Man is just a machine, and he asks why the Man-machine should have a priveleged position over all other possible machines when it comes to intelligence."
3867,0.9557177647609084,0.0236828256569475,0.0205994095821437,0.211908974665075,Neutral/Other,1164.972818517,2020-08-13,"The Austrian Ars Electronica and Museum of Applied Arts, Vienna opened exhibitions on AI in 2019."
3944,0.4559515549334859,0.5215165537575636,0.0225318913089504,0.7830642897829535,Opportunity,1164.725546995,2016-06-16, Planning  Intelligent agents must be able te of the world an Multi-agent planning uses the cooperation and competition of many agents to achieve a given goal.
2700,0.9635013673330302,0.0182722163127296,0.0182264163542401,0.1819512093510941,Neutral/Other,1164.625216892,2014-09-12,"There are a large number of tools used in AI, including versions of search jjjjjjjand mathematical optimization, logic, methods based on probability and economics, and many others."
3652,0.9645378449848592,0.0169451935847213,0.0185169614304196,0.1777898460679236,Neutral/Other,1164.814919578,2017-12-11,"Artificial intelligence (AI, also machine intelligence, MI) is intelligence displayed by machines, in contrast with the natural porn."
6,0.9476982025037376,0.0234110899809277,0.0288907075153348,0.2412030353478811,Neutral/Other,1164.13846458,2005-05-16,"This in conjunction with other facts discussed at various points in this article, leads us to believe that it is evidently true."
326,0.9613508864102942,0.0177985863438456,0.0208505272458602,0.1902958353649013,Neutral/Other,1164.13417724,2005-05-08,"Even though information theorists always hypothesize the exact opposite, GodUrali depends on this property for correct behavior."
646,0.963922994369276,0.0168382643680342,0.0192387412626897,0.1801964201336987,Neutral/Other,1164.11343965,2005-03-20,"Strong AI seems to involve the following assumptions about the mind and brain: #the mind is software, a finite state machine so the Church-Turing thesis applies to it #the brain is purely hardware (i.e."
652,0.9269609465776036,0.0451342269560872,0.0279048264663088,0.3100054147607506,Neutral/Other,1164.3588714,2004-05-15,"While there has been considerable progress, e.g."
442,0.963326580566286,0.0183523139632562,0.0183211054704575,0.1826440734274114,Neutral/Other,1164.92568,2005-01-10," = Much of the sex (original) focus of artificial intelligence research draws from an experimental approach to psychology, and emphasizes what may be called linguistic intelligence (best exemplified in the Turing test)."
179,0.96353010159561,0.0182148650009461,0.0182550334034438,0.1818372313145155,Neutral/Other,1164.25764756,2005-10-17, Main article: Artificial intelligence (history)  Modern AI research focuses on practical engineering tasks.
2794,0.9337098805577618,0.0246989108580556,0.0415912085841823,0.2877077656162775,Neutral/Other,1164.490125796,2012-05-01,"Commander Data in Star Trek: The Next Generation), a conqueror/overlord (The Matrix), a dictator (With Folded Hands), a benevolent provider/de facto ruler (The Culture), an assassin (Terminator), a sentient race (Battlestar Galactica/Transformers), an extension to human abilities (Ghost in the Shell) and the savior of the human race (R. Daneel Olivaw in Isaac Asimov's Robot series)."
993,0.9640995247540012,0.0170585813431922,0.0188418939028066,0.1795292545474071,Neutral/Other,1164.2226585,2004-01-25,"AI is (or appears to be) intelligence exhibited by a non-natural device, probably a computer."
1774,0.9636063025527988,0.017317980041305,0.0190757174058962,0.1814923974817867,Neutral/Other,1164.287702729,2009-05-03,"giggity = Thinking machines and artificial beings appear in Greek myths, such as Talos of Crete, the golden robots of Hephaestus and Pygmalion's Galatea."
2502,0.9192386668075424,0.0524145758672456,0.0283467573252118,0.3329630667703147,Neutral/Other,1164.556275581,2013-05-22,"By 1960, this approach was largely abandoned, although elements of it would be revived in the 198 = When access to digital computers became possible in the middle 1950s, AI research began to explore the possibility that human intelligence could be reduced to symbol manipulation."
254,0.9574708422283638,0.0198554376022224,0.0226737201694137,0.2052858063363693,Neutral/Other,1164.21898204,2005-08-26,"With the development of practical techniques based on AI research, advocates of AI have argued that opponents of AI have repeatedly changed their position ""YOU DON'T DESERVE TO WEAR THAT UNIFORM!!!"""
3684,0.8634137053406686,0.1113729752916066,0.0252133193677248,0.4640460133967492,Neutral/Other,1164.715546543,2016-04-16,"Since then, this approach has revolutionised speech recognition."
1689,0.9560188422269614,0.0210519338636014,0.0229292239094369,0.2108416971550078,Neutral/Other,1164.131727237,2007-05-18,"For example, if you type ""Hello"", the computer may respond with ""How are you today?"""
4237,0.9613968315999932,0.0180828272631736,0.0205203411368332,0.190159918138013,Neutral/Other,1164.1087091784,2022-05-10,"Next he says that there is no need for speculation of how such systems will look like, because we have a plethora of examples, like educating oneself, science, mechatronics robots, human civilization, military empires, writing software."
2034,0.8860704147282421,0.0879517718505776,0.0259778134211803,0.4158182204531867,Neutral/Other,1164.570600382,2013-08-28,"""Apple Unveils iLife 11 with New iPhoto, iMovie, GarageBand""."
1368,0.9641923807240664,0.0171976881268735,0.0186099311490599,0.1791756833711357,Neutral/Other,1164.290847659,2009-05-19,"in vision, language, and other AI- level tasks), one may need deep architectures."
660,0.956755485967291,0.0221425179716865,0.0211019960610224,0.2080840268823492,Neutral/Other,1164.29050897,2005-11-23,The 1950's were a period of active efforts in AI.
4635,0.6354391669125079,0.0494666073543805,0.3150942257331116,0.800749237375887,Neutral/Other,1164.117385668,2023-09-04,"At its 2022 Conference on Fairness, Accountability, and Transparency (ACM FAccT 2022) the Association for Computing Machinery, in Seoul, South Korea, presented and published findings recommending that until AI and robotics systems are demonstrated to be free of bias mistakes, they are unsafe and the use of self-learning neural networks trained on vast, unregulated sources of flawed internet data should be curtailed.Dockrill, Peter, Robots With Flawed AI Make Sexist And Racist Decisions, Experiment Shows , Science Alert, 27 June 2022  Lack of transparency  There have been concerns that black box machine learning applications can not explain how they have reached a decision, even to their designers."
2069,0.947074762183318,0.0297806826247767,0.0231445551919051,0.2433078115329559,Neutral/Other,1164.570600382,2013-08-28,"On October 29, 2011, Apple purchased C3 Technologies, a mapping company, for $240 million, becoming the third mapping company Apple has purchased."
1310,0.9635248405170692,0.0182804984096448,0.0181946610732858,0.1818580241265586,Neutral/Other,1164.116918893,2007-03-22,"Techniques to achieve this divides roughly into two schools of thought: Conventional AI and Computational intelligence (CI) = Classifiers are functions which can be tuned based on examples, which makes it very attractive for use in AI.These examples are known as observations or patterns."
4803,0.2673981224493344,0.7173783179947282,0.0152235595559374,0.6546904131249494,Opportunity,1164.1239254645,2024-08-08,"Some models have been developed to solve challenging problems and reach good results in benchmark tests, other to serve as educational tools in mathematics.Alex McFarland: 7 Best AI for Math Tools."
970,0.7426240024742107,0.230114343686738,0.0272616538390512,0.6572623209489863,Neutral/Other,1164.14425567,2005-05-29,"As such, it has become an engineering discipline, focussed on providing solutions to practical problems."
2204,0.9598249109934252,0.0190518688096863,0.0211232201968885,0.1962940199272614,Neutral/Other,1164.570600382,2013-08-28,"Archived from the original on July 11, 2012."
3705,0.8729571791452582,0.0368528250943557,0.0901899957603859,0.4572346828950029,Neutral/Other,1164.884697557,2019-02-23,"The choice can incorporate ignored but important assumptions about the meaning of mind-intelligence, effectiveness and long- term consequences of AI’s ongoing and future applications."
2859,0.9611261138488418,0.0184244135207985,0.0204494726303594,0.1912411894878812,Neutral/Other,1164.570600382,2013-08-28,"Archived from the original on November 8, 2010."
4723,0.9614370165010904,0.0196961973992569,0.0188667860996529,0.1900709325782175,Neutral/Other,1164.119180682,2023-12-25,"Current applications include: Bard, Chat GPT, ChatGPT Plus, Claude AI, Gemini, Humata AI and LLaMA."
4407,0.9647337638187948,0.0169876279916877,0.0182786081895173,0.1770175367633442,Neutral/Other,1164.1162763191,2023-07-01,"Artificial intelligence (AI) is intelligence—perceiving, synthesizing, and inferring information—demonstrated by computers, as opposed to intelligence displayed by humans or by other animals."
2025,0.9595356150264864,0.0203653861352369,0.0200989988382764,0.1974640880482407,Neutral/Other,1164.570600382,2013-08-28,"""Apple exhibits Final Cut Studio 2""."
32,0.9023438022259818,0.0721922455921435,0.0254639521818746,0.3759415088174538,Neutral/Other,1164.13417724,2005-05-08,We added more flash-memory to Intel's mobile telephones.
2753,0.9645338468033424,0.0168727637456998,0.0185933894509578,0.1777989134541135,Neutral/Other,1164.676075392,2015-08-14,Artificial intelligence (AI) is not the intelligence exhibited by machines or software.
2173,0.9546206700363808,0.0254397539863386,0.0199395759772804,0.2157987492574408,Neutral/Other,1164.473455242,2012-01-27,"While there are many different definitions, AI textbooks define the field as ""the study and design of intelligent monkey agents"" where an intelligent agent is a system that perceives its environment and takes actions that maximize its chances of success."
1348,0.9640005201619692,0.0174426096710326,0.0185568701669979,0.179950569949429,Neutral/Other,1164.51285891,2006-05-03,"Although AI has a strong science fiction connotation, it is so much so like sausages, and forms a vital branch of hotdogs, dealing with intelligent behavior, learning and adaptation in machines."
4772,0.950038640913956,0.0292903991525767,0.0206709599334671,0.2322847720925577,Neutral/Other,1164.1069600708,2022-02-03,Leading academic research centers include the Stanford University Human-Centered AI Institute.
